match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
829771,20150502,Leicester,Newcastle United,Leicester,19847,Leonardo Ulloa,38,95.6,56.1,51.9,32.9,2,0,1,0,0,1,0,0,1,0,0,0,1
829771,20150502,Leicester,Newcastle United,Newcastle United,135366,Ayoze Pérez,326,91.5,29.7,63.4,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,19847,Leonardo Ulloa,399,89.6,64.1,52.8,20.9,2,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,14075,Jonás Gutiérrez,454,75.0,38.3,33.5,79.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Leicester,106981,Jamie Vardy,649,90.2,34.7,46.4,24.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,8157,Wes Morgan,975,93.7,52.0,50.7,18.4,1,1,0,0,0,1,0,0,0,1,0,0,1
829771,20150502,Leicester,Newcastle United,Newcastle United,70104,Emmanuel Rivière,1339,84.8,67.8,56.4,15.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,14075,Jonás Gutiérrez,2071,75.1,47.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,7758,Ryan Taylor,2140,74.9,46.0,51.2,3.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,7778,Mike Williamson,2181,92.6,53.1,87.7,4.2,2,0,0,0,0,1,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,14075,Jonás Gutiérrez,2274,78.4,67.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Leicester,8157,Wes Morgan,2360,96.2,41.8,62.7,23.6,2,0,1,0,0,1,0,0,1,0,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,75198,Matty James,2365,87.0,27.9,64.6,23.6,1,0,1,0,0,1,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,14075,Jonás Gutiérrez,2475,77.0,43.7,59.9,6.9,1,0,0,0,0,1,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Leicester,19847,Leonardo Ulloa,2860,88.5,50.0,53.3,24.7,1,1,0,0,0,0,0,1,0,1,0,0,1
829771,20150502,Leicester,Newcastle United,Newcastle United,14075,Jonás Gutiérrez,2924,91.2,35.1,53.5,25.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,42147,Marc Albrighton,3114,91.5,43.3,63.0,8.3,1,1,0,1,0,0,0,0,0,1,0,0,0
