match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
720877,20140503,West Ham,Tottenham,West Ham,19277,Winston Reid,231,94.6,44.3,47.9,19.6,1,0,1,0,0,1,0,0,1,0,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,6363,Emmanuel Adebayor,285,82.5,55.9,50.9,3.2,1,0,0,0,1,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,372,86.4,55.7,,,1,0,0,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,4408,Guy Demel,396,85.4,53.4,47.0,41.1,1,0,1,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,36399,Paulinho,901,87.9,51.3,51.2,25.3,2,0,0,1,0,0,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,5641,Stewart Downing,926,79.3,28.5,57.8,69.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,1564,81.6,44.6,51.9,25.9,1,0,0,0,0,1,1,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,1596,91.5,34.9,57.8,15.3,2,0,1,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,83532,Harry Kane,1596,5.3,53.0,52.2,20.3,0,0,1,0,0,0,0,0,0,0,0,1,0
720877,20140503,West Ham,Tottenham,West Ham,5823,Matthew Taylor,2133,79.8,52.2,46.4,4.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,Tottenham,36399,Paulinho,2403,73.8,43.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,5641,Stewart Downing,2614,80.6,29.8,46.5,10.1,1,0,0,0,0,1,1,0,0,0,1,0,1
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,2718,76.8,45.8,56.6,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,27188,Mohamed Diamé,2975,89.8,51.8,51.7,6.3,1,0,0,1,0,0,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,5823,Matthew Taylor,2977,81.1,49.3,56.9,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,3106,88.8,70.6,10.9,4.2,1,0,1,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,1815,Kevin Nolan,3311,90.2,49.7,48.9,10.1,1,1,0,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,4408,Guy Demel,3338,95.4,53.3,52.4,72.2,2,0,1,0,0,1,0,0,1,0,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,24711,Danny Rose,3408,86.1,64.9,3.3,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,5823,Matthew Taylor,3795,84.9,65.7,53.3,6.3,1,0,0,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,5625,Aaron Lennon,3858,77.7,28.2,51.9,83.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,4030,90.9,53.4,14.9,4.2,2,0,1,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,4301,78.2,37.7,38.2,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,Tottenham,18275,Roberto Soldado,4328,91.4,29.4,74.1,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,5625,Aaron Lennon,4392,78.0,65.7,60.4,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,Tottenham,18275,Roberto Soldado,4544,94.3,31.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,4859,91.0,53.4,,,1,0,0,0,0,1,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,West Ham,5641,Stewart Downing,4862,82.3,28.3,,,1,0,0,0,0,1,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,West Ham,23383,Andy Carroll,4948,92.2,60.2,51.1,22.2,2,0,0,1,0,0,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,68890,Sandro,5166,93.7,31.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720877,20140503,West Ham,Tottenham,Tottenham,68890,Sandro,5329,81.0,48.4,49.0,97.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720877,20140503,West Ham,Tottenham,Tottenham,24711,Danny Rose,5459,84.9,44.3,47.6,28.5,1,0,0,1,0,0,0,0,0,1,0,0,0
